,year,score,votes,budget,gross,runtime
6157,2012,6.0,15000.0,900000.0,245027.0,101.0
6158,2012,5.0,33000.0,35000000.0,34618867.0,101.0
6159,2012,7.0,95000.0,8900000.0,29664140.0,127.0
6160,2012,5.0,71000.0,40000000.0,84384002.0,110.0
6161,2012,6.0,61000.0,30000000.0,48963137.0,111.0
6162,2012,6.0,87000.0,42000000.0,73100172.0,105.0
6163,2012,6.0,47000.0,7500000.0,9929706.0,82.0
6164,2012,6.0,37000.0,,141951.0,99.0
6165,2012,6.0,86000.0,,73244881.0,112.0
6166,2012,6.0,9800.0,,7396.0,94.0
6167,2012,7.0,96000.0,60000000.0,107139399.0,92.0
6168,2012,6.0,119000.0,25000000.0,96262212.0,109.0
6169,2012,6.0,59000.0,,14107313.0,114.0
6170,2012,6.0,51000.0,12000000.0,35485056.0,107.0
6171,2012,5.0,61000.0,15000000.0,20546518.0,95.0
6172,2012,5.0,45000.0,20500000.0,7029095.0,109.0
6173,2012,6.0,126000.0,95000000.0,104907746.0,85.0
6174,2012,6.0,101000.0,39000000.0,81493846.0,87.0
6175,2012,7.0,45000.0,,14758997.0,137.0
6176,2012,5.0,36000.0,40000000.0,41863726.0,95.0
6177,2012,6.0,54000.0,15000000.0,5072654.0,95.0
6178,2012,6.0,39000.0,12000000.0,1946254.0,95.0
6179,2012,5.0,26000.0,,1581252.0,84.0
6180,2012,7.0,76000.0,6000000.0,15950164.0,102.0
6181,2012,7.0,40000.0,,5990754.0,111.0
6182,2012,6.0,27000.0,,3499442.0,112.0
6183,2012,6.0,7200.0,,146222.0,103.0
6184,2012,7.0,24000.0,,13090471.0,101.0
6185,2012,5.0,20000.0,10000000.0,1402307.0,114.0
6186,2012,6.0,37000.0,15000000.0,11039031.0,106.0
6187,2012,7.0,82000.0,1800000.0,21107746.0,93.0
6188,2012,5.0,34000.0,58000000.0,50365498.0,125.0
6189,2012,7.0,31000.0,,16190771.0,105.0
6190,2012,4.0,36000.0,20000000.0,16863583.0,93.0
6191,2012,4.0,19000.0,17000000.0,11350665.0,82.0
6192,2012,5.0,28000.0,,2801166.0,112.0
6193,2012,6.0,96000.0,20000000.0,32948113.0,95.0
6194,2012,7.0,31000.0,20000000.0,7942116.0,116.0
6195,2012,5.0,41000.0,40000000.0,38084162.0,
6196,2012,5.0,46000.0,3000000.0,12128575.0,87.0
6197,2012,4.0,11000.0,26350000.0,1577272.0,94.0
6198,2012,8.0,59000.0,,459234.0,122.0
6199,2012,6.0,25000.0,25000000.0,119772232.0,105.0
6200,2012,6.0,83000.0,26000000.0,29699345.0,110.0
6201,2012,6.0,37000.0,2000000.0,1150681.0,97.0
6202,2012,5.0,44000.0,35000000.0,17415418.0,96.0
6203,2012,7.0,47000.0,16600000.0,22842887.0,118.0
6204,2012,4.0,63000.0,5000000.0,142802657.0,88.0
6205,2012,6.0,19000.0,11000000.0,59520298.0,98.0
6206,2012,5.0,3200.0,,131208.0,82.0
6207,2012,5.0,29000.0,35000000.0,30962335.0,105.0
6208,2012,6.0,70000.0,60000000.0,22187813.0,109.0
6209,2012,6.0,13000.0,,6202879.0,128.0
6210,2012,6.0,46000.0,25000000.0,56012642.0,105.0
6211,2012,6.0,111000.0,35000000.0,31083599.0,91.0
6212,2012,6.0,4400.0,20000000.0,636399.0,112.0
6213,2012,7.0,74000.0,10000000.0,3428048.0,115.0
6214,2012,6.0,27000.0,,2122909.0,88.0
6215,2012,6.0,46000.0,55000000.0,123054041.0,88.0
6216,2012,5.0,65000.0,1000000.0,38390020.0,86.0
6217,2012,6.0,30000.0,,3640975.0,92.0
6218,2012,7.0,40000.0,7395080.0,5277766.0,140.0
6219,2012,6.0,42000.0,30000000.0,114281051.0,100.0
6220,2012,7.0,42000.0,16000000.0,12558931.0,114.0
6221,2012,4.0,18000.0,,23589.0,129.0
6222,2012,7.0,20000.0,,712216.0,104.0
6223,2012,6.0,19000.0,,7708312.0,112.0
6224,2012,5.0,9700.0,16000000.0,92748.0,92.0
6225,2012,8.0,78000.0,,4490134.0,151.0
6226,2012,5.0,18000.0,,9374932.0,102.0
6227,2012,7.0,7400.0,,9166865.0,90.0
6228,2012,5.0,41000.0,40000000.0,22044277.0,91.0
6229,2012,7.0,11000.0,,562878.0,109.0
6230,2012,5.0,25000.0,40000000.0,74939189.0,89.0
6231,2012,6.0,14000.0,,2176576.0,130.0
6232,2012,7.0,16000.0,,5341221.0,109.0
6233,2012,6.0,11000.0,,1674776.0,90.0
6234,2012,6.0,16000.0,850000.0,1386088.0,85.0
6235,2012,6.0,19000.0,40000000.0,24740061.0,107.0
6236,2012,7.0,27000.0,6000000.0,2711379.0,99.0
6237,2012,4.0,35000.0,1000000.0,101758490.0,83.0
6238,2012,6.0,14000.0,7980000.0,2724695.0,146.0
6239,2012,5.0,14000.0,14000000.0,11417362.0,86.0
6240,2012,6.0,8200.0,,6366835.0,100.0
6241,2012,7.0,18000.0,,123821.0,109.0
6242,2012,7.0,63000.0,2500000.0,4806423.0,89.0
6243,2013,8.0,1200000.0,100000000.0,392000694.0,180.0
6244,2013,7.0,779000.0,200000000.0,1214811252.0,130.0
6245,2013,7.0,464000.0,20000000.0,320290989.0,112.0
6246,2013,8.0,625000.0,46000000.0,122126687.0,153.0
6247,2013,6.0,618000.0,170000000.0,644783140.0,112.0
6248,2013,5.0,209000.0,3000000.0,89328627.0,85.0
6249,2013,5.0,144000.0,80000000.0,246984278.0,101.0
6250,2013,7.0,377000.0,160000000.0,788680968.0,130.0
6251,2013,7.0,784000.0,100000000.0,723192705.0,91.0
6252,2013,7.0,317000.0,12000000.0,87100449.0,123.0
6253,2013,7.0,615000.0,225000000.0,959007513.0,161.0
6254,2013,7.0,721000.0,225000000.0,668045518.0,143.0
6255,2013,6.0,134000.0,13300000.0,5866389.0,108.0
6256,2013,7.0,142000.0,,19465835.0,180.0
6257,2013,7.0,94000.0,7000000.0,7609187.0,123.0
6258,2013,8.0,559000.0,23000000.0,48517427.0,126.0
6259,2013,7.0,335000.0,39200000.0,86758912.0,126.0
6260,2013,7.0,415000.0,37000000.0,269994119.0,110.0
6261,2013,6.0,259000.0,28000000.0,60795985.0,103.0
6262,2013,7.0,585000.0,150000000.0,1281508100.0,102.0
6263,2013,7.0,494000.0,105000000.0,353642274.0,143.0
6264,2013,7.0,458000.0,40000000.0,251171807.0,138.0
6265,2013,5.0,41000.0,5000000.0,12666449.0,100.0
6266,2013,8.0,446000.0,38000000.0,96983009.0,123.0
6267,2013,7.0,332000.0,200000000.0,743559645.0,104.0
6268,2013,6.0,232000.0,3000000.0,39439355.0,90.0
6269,2013,7.0,612000.0,75000000.0,351723989.0,115.0
6270,2013,7.0,495000.0,120000000.0,286168572.0,124.0
6271,2013,5.0,128000.0,35000000.0,173965010.0,111.0
6272,2013,6.0,119000.0,,13551156.0,117.0
6273,2013,7.0,468000.0,190000000.0,467365246.0,132.0
6274,2013,7.0,626000.0,130000000.0,865011746.0,146.0
6275,2013,6.0,113000.0,22000000.0,48449416.0,100.0
6276,2013,4.0,101000.0,6000000.0,32443111.0,94.0
6277,2013,7.0,618000.0,190000000.0,540455876.0,116.0
6278,2013,8.0,657000.0,20000000.0,187733202.0,134.0
6279,2013,5.0,176000.0,130000000.0,375740705.0,110.0
6280,2013,8.0,455000.0,5000000.0,55736588.0,117.0
6281,2013,7.0,300000.0,90000000.0,188133322.0,114.0
6282,2013,6.0,475000.0,190000000.0,411002906.0,131.0
6283,2013,7.0,199000.0,135000000.0,587205319.0,98.0
6284,2013,6.0,391000.0,32000000.0,126041322.0,107.0
6285,2013,7.0,143000.0,5000000.0,26474920.0,103.0
6286,2013,6.0,193000.0,58000000.0,93492844.0,119.0
6287,2013,6.0,426000.0,115000000.0,286140700.0,109.0
6288,2013,6.0,198000.0,50000000.0,226349749.0,88.0
6289,2013,7.0,432000.0,55000000.0,218791811.0,134.0
6290,2013,6.0,160000.0,17000000.0,97542952.0,91.0
6291,2013,6.0,211000.0,150000000.0,205366737.0,131.0
6292,2013,6.0,175000.0,,3468224.0,91.0
6293,2013,6.0,263000.0,70000000.0,170270201.0,119.0
6294,2013,7.0,272000.0,40000000.0,154802912.0,121.0
6295,2013,6.0,201000.0,215000000.0,493311825.0,130.0
6296,2013,6.0,205000.0,26000000.0,87305549.0,129.0
6297,2013,5.0,71000.0,30000000.0,5186767.0,104.0
6298,2013,6.0,110000.0,22000000.0,15661554.0,116.0
6299,2013,7.0,115000.0,50000.0,139745.0,89.0
6300,2013,6.0,228000.0,110000000.0,125544024.0,114.0
6301,2013,6.0,172000.0,50000000.0,173649931.0,119.0
6302,2013,7.0,266000.0,20000000.0,46091271.0,109.0
6303,2013,6.0,105000.0,12000000.0,12077441.0,99.0
6304,2013,5.0,129000.0,60000000.0,95396573.0,130.0
6305,2013,6.0,172000.0,15000000.0,146428180.0,100.0
6306,2013,6.0,157000.0,38000000.0,98337295.0,119.0
6307,2013,5.0,201000.0,92000000.0,304654182.0,98.0
6308,2013,6.0,232000.0,50000000.0,137328301.0,115.0
6309,2013,6.0,439000.0,120000000.0,414828246.0,126.0
6310,2013,4.0,47000.0,20000000.0,47340586.0,92.0
6311,2013,7.0,377000.0,76000000.0,970766005.0,98.0
6312,2013,6.0,152000.0,175000000.0,151783839.0,128.0
6313,2013,6.0,33000.0,16000000.0,1575749.0,112.0
6314,2013,5.0,76000.0,20000000.0,17496820.0,107.0
6315,2013,6.0,223000.0,35000000.0,116980662.0,98.0
6316,2013,5.0,113000.0,90000000.0,199850315.0,106.0
6317,2013,7.0,195000.0,18000000.0,99104804.0,98.0
6318,2013,6.0,88000.0,,4934725.0,124.0
6319,2013,6.0,106000.0,28000000.0,97594140.0,115.0
6320,2013,6.0,209000.0,60000000.0,105200903.0,113.0
6321,2013,7.0,87000.0,25000000.0,74188937.0,121.0
6322,2013,7.0,140000.0,2000000.0,5090608.0,85.0
6323,2013,7.0,146000.0,3000000.0,20994648.0,109.0
6324,2013,6.0,33000.0,,9757417.0,95.0
6325,2013,7.0,147000.0,8000000.0,65652908.0,104.0
6326,2013,6.0,120000.0,5000000.0,44459951.0,104.0
6327,2013,6.0,16000.0,,291239.0,110.0
6328,2013,5.0,98000.0,25000000.0,71009334.0,117.0
6329,2013,6.0,118000.0,35000000.0,46922566.0,118.0
6330,2013,6.0,115000.0,13000000.0,68572631.0,94.0
6331,2013,3.0,67000.0,20000000.0,78378744.0,86.0
6332,2013,5.0,123000.0,130000000.0,78324220.0,96.0
6333,2013,7.0,144000.0,11000000.0,32960249.0,104.0
6334,2013,5.0,38000.0,1500000.0,3909596.0,104.0
6335,2013,5.0,135000.0,30000000.0,84790678.0,100.0
6336,2013,6.0,225000.0,215000000.0,260502115.0,150.0
6337,2013,5.0,112000.0,40000000.0,63365859.0,125.0
6338,2013,6.0,88000.0,135000000.0,282570682.0,96.0
6339,2013,6.0,73000.0,11000000.0,8526288.0,98.0
6340,2013,6.0,201000.0,61000000.0,131940411.0,109.0
6341,2013,7.0,60000.0,8000000.0,25288872.0,93.0
6342,2013,7.0,183000.0,30000000.0,63414135.0,106.0
6343,2013,6.0,165000.0,43000000.0,229930771.0,117.0
6344,2013,6.0,160000.0,5000000.0,161919318.0,106.0
6345,2013,6.0,68000.0,20000000.0,12671109.0,100.0
6346,2013,7.0,29000.0,10900000.0,16607575.0,100.0
6347,2013,6.0,80000.0,,3875442.0,120.0
6348,2013,4.0,194000.0,130000000.0,243611982.0,100.0
6349,2013,7.0,111000.0,30000000.0,177313795.0,132.0
6350,2013,5.0,109000.0,4800000.0,10639616.0,90.0
6351,2013,6.0,163000.0,84000000.0,148075565.0,116.0
6352,2013,6.0,19000.0,25500000.0,2566435.0,127.0
6353,2013,7.0,83000.0,,24665023.0,141.0
6354,2013,6.0,65000.0,30000000.0,18074539.0,118.0
6355,2013,7.0,147000.0,2500000.0,6918591.0,95.0
6356,2013,7.0,89000.0,40000000.0,97470701.0,128.0
6357,2013,7.0,112000.0,,20919703.0,131.0
6358,2013,6.0,135000.0,45000000.0,48330757.0,107.0
6359,2013,7.0,104000.0,5000000.0,8417248.0,97.0
6360,2013,7.0,16000.0,12700000.0,4292517.0,113.0
6361,2013,5.0,28000.0,,678604.0,106.0
6362,2013,8.0,84000.0,,1645164.0,96.0
6363,2013,7.0,155000.0,35000000.0,117867984.0,125.0
6364,2013,7.0,130000.0,19000000.0,76586316.0,131.0
6365,2013,5.0,299000.0,103000000.0,362000072.0,100.0
6366,2013,6.0,39000.0,10000000.0,1585583.0,93.0
6367,2013,5.0,85000.0,8000000.0,20045576.0,90.0
6368,2013,6.0,113000.0,30000000.0,78418811.0,111.0
6369,2013,7.0,77000.0,30000000.0,136533257.0,126.0
6370,2013,5.0,18000.0,12000000.0,1456675.0,98.0
6371,2013,6.0,85000.0,60000000.0,60052138.0,124.0
6372,2013,6.0,46000.0,4000000.0,2431443.0,117.0
6373,2013,6.0,76000.0,26000000.0,53120346.0,105.0
6374,2013,5.0,10000.0,,175755.0,98.0
6375,2013,6.0,59000.0,40000000.0,44907260.0,113.0
6376,2013,5.0,43000.0,50000000.0,239258712.0,91.0
6377,2013,6.0,94000.0,78000000.0,274325949.0,95.0
6378,2013,6.0,134000.0,195000000.0,197687603.0,114.0
6379,2013,7.0,69000.0,420000.0,993313.0,90.0
6380,2013,6.0,101000.0,100000000.0,268426634.0,102.0
6381,2013,6.0,73000.0,3500000.0,27858103.0,97.0
6382,2013,7.0,114000.0,12000000.0,27682872.0,115.0
6383,2013,7.0,79000.0,,1501595.0,95.0
6384,2013,8.0,63000.0,,17551296.0,186.0
6385,2013,6.0,44000.0,18000000.0,20275812.0,111.0
6386,2013,6.0,111000.0,20000000.0,24261569.0,101.0
6387,2013,6.0,78000.0,35000000.0,34737199.0,109.0
6388,2013,6.0,46000.0,8500000.0,1486506.0,107.0
6389,2013,6.0,78000.0,9000000.0,13627519.0,106.0
6390,2013,6.0,22000.0,7000000.0,1257142.0,99.0
6391,2013,6.0,27000.0,28000000.0,2624761.0,137.0
6392,2013,6.0,12000.0,,10900434.0,103.0
6393,2013,6.0,32000.0,38600000.0,73906736.0,130.0
6394,2013,5.0,71000.0,30000000.0,27437881.0,100.0
6395,2013,6.0,20000.0,,2313509.0,97.0
6396,2013,5.0,48000.0,35000000.0,46522137.0,89.0
6397,2013,6.0,36000.0,,1877924.0,104.0
6398,2013,6.0,85000.0,15000000.0,57824674.0,112.0
6399,2013,5.0,39000.0,105000000.0,347545360.0,105.0
6400,2013,6.0,130000.0,28000000.0,134409025.0,105.0
6401,2013,7.0,78000.0,900000.0,17385830.0,85.0
6402,2013,6.0,28000.0,,919591.0,100.0
6403,2013,6.0,90000.0,15000000.0,151826547.0,92.0
6404,2013,7.0,96000.0,12000000.0,100129872.0,98.0
6405,2013,3.0,11000.0,250000.0,270185.0,99.0
6406,2013,6.0,95000.0,12000000.0,42128352.0,128.0
6407,2013,6.0,68000.0,,125687.0,90.0
6408,2013,6.0,31000.0,16000000.0,5952884.0,120.0
6409,2013,5.0,36000.0,,29128433.0,97.0
6410,2013,7.0,44000.0,,3025189.0,106.0
6411,2013,5.0,73000.0,13000000.0,48065672.0,93.0
6412,2013,7.0,5300.0,,506303.0,108.0
6413,2013,5.0,11000.0,,2966268.0,118.0
6414,2013,5.0,61000.0,30000000.0,62675095.0,88.0
6415,2013,5.0,45000.0,2500000.0,60159584.0,86.0
6416,2013,8.0,41000.0,,24706166.0,137.0
6417,2013,6.0,48000.0,,1662515.0,93.0
6418,2013,7.0,40000.0,,30991781.0,160.0
6419,2013,6.0,29000.0,8000000.0,925762.0,101.0
6420,2013,6.0,32000.0,50000.0,587174.0,96.0
6421,2013,6.0,15000.0,10000000.0,1412181.0,93.0
6422,2013,6.0,12000.0,,97195.0,90.0
6423,2013,6.0,8000.0,,652228.0,107.0
6424,2013,5.0,36000.0,35000000.0,17056265.0,106.0
6425,2013,7.0,46000.0,11000000.0,12673462.0,130.0
6426,2013,6.0,14000.0,,500207.0,98.0
6427,2013,6.0,37000.0,,805574.0,96.0
6428,2013,5.0,20000.0,,123854.0,86.0
6429,2013,6.0,18000.0,,758754.0,122.0
6430,2013,6.0,40000.0,28000000.0,9058564.0,128.0
6431,2013,7.0,55000.0,,11156836.0,82.0
6432,2013,5.0,14000.0,,8366493.0,94.0
6433,2013,7.0,29000.0,,5853509.0,112.0
6434,2013,6.0,48000.0,10000000.0,7804337.0,89.0
6435,2013,6.0,31000.0,,3114953.0,93.0
6436,2013,6.0,21000.0,,1031243.0,96.0
6437,2013,6.0,36000.0,25000000.0,5464885.0,105.0
6438,2013,6.0,49000.0,6500000.0,2891812.0,116.0
6439,2013,7.0,52000.0,1000000.0,11621777.0,104.0
6440,2013,7.0,21000.0,,31673928.0,135.0
6441,2013,6.0,28000.0,,443990.0,103.0
6442,2013,4.0,23000.0,18000000.0,11806432.0,90.0
6443,2014,8.0,1100000.0,170000000.0,773350147.0,121.0
6444,2014,8.0,1600000.0,165000000.0,701729206.0,169.0
6445,2014,7.0,565000.0,20000000.0,86081711.0,101.0
6446,2014,7.0,620000.0,178000000.0,370541256.0,113.0
6447,2014,8.0,893000.0,61000000.0,369330363.0,149.0
6448,2014,7.0,764000.0,170000000.0,714421503.0,136.0
6449,2014,8.0,734000.0,25000000.0,172945750.0,99.0
6450,2014,8.0,749000.0,3300000.0,49396747.0,106.0
6451,2014,7.0,607000.0,81000000.0,414351546.0,129.0
6452,2014,7.0,493000.0,15000000.0,36869414.0,108.0
6453,2014,6.0,435000.0,85000000.0,288885818.0,139.0
6454,2014,7.0,486000.0,8500000.0,47398992.0,117.0
6455,2014,7.0,487000.0,250000000.0,962182865.0,144.0
6456,2014,7.0,344000.0,55000000.0,192330738.0,132.0
6457,2014,6.0,431000.0,34000000.0,348319861.0,113.0
6458,2014,6.0,460000.0,40000000.0,458863600.0,89.0
6459,2014,7.0,202000.0,11000000.0,48428048.0,114.0
6460,2014,7.0,164000.0,1600000.0,7253160.0,86.0
6461,2014,8.0,707000.0,14000000.0,233555708.0,114.0
6462,2014,7.0,442000.0,68000000.0,211822697.0,134.0
6463,2014,7.0,673000.0,200000000.0,746045700.0,132.0
6464,2014,7.0,262000.0,5100000.0,4942449.0,97.0
6465,2014,6.0,143000.0,9000000.0,111928365.0,103.0
6466,2014,7.0,594000.0,18000000.0,103215094.0,119.0
6467,2014,6.0,217000.0,1000000.0,21947454.0,100.0
6468,2014,6.0,124000.0,40000000.0,127994610.0,117.0
6469,2014,6.0,149000.0,100000000.0,244819862.0,98.0
6470,2014,7.0,183000.0,50000000.0,84419388.0,141.0
6471,2014,5.0,35000.0,65000000.0,136853506.0,118.0
6472,2014,6.0,394000.0,160000000.0,524976069.0,123.0
6473,2014,6.0,114000.0,25000000.0,66980456.0,97.0
6474,2014,6.0,286000.0,110000000.0,337580051.0,102.0
6475,2014,7.0,451000.0,58800000.0,547426372.0,133.0
6476,2014,7.0,127000.0,,25574387.0,102.0
6477,2014,7.0,423000.0,165000000.0,657869686.0,102.0
6478,2014,6.0,427000.0,200000000.0,708982323.0,142.0
6479,2014,7.0,353000.0,180000000.0,758411779.0,97.0
6480,2014,5.0,135000.0,50000000.0,212902372.0,125.0
6481,2014,7.0,155000.0,65000000.0,161459297.0,137.0
6482,2014,7.0,331000.0,60000000.0,468060692.0,100.0
6483,2014,6.0,424000.0,125000000.0,755356711.0,123.0
6484,2014,5.0,48000.0,3000000.0,1882074.0,102.0
6485,2014,6.0,111000.0,127000000.0,363204635.0,98.0
6486,2014,7.0,352000.0,12000000.0,307166834.0,126.0
6487,2014,6.0,83000.0,5000000.0,41898409.0,93.0
6488,2014,5.0,147000.0,6500000.0,257579282.0,99.0
6489,2014,7.0,341000.0,4000000.0,48137666.0,165.0
6490,2014,7.0,417000.0,15000000.0,123726688.0,123.0
6491,2014,6.0,173000.0,80000000.0,214657577.0,126.0
6492,2014,6.0,313000.0,44000000.0,11782625.0,112.0
6493,2014,7.0,146000.0,12600000.0,18658381.0,106.0
6494,2014,5.0,302000.0,210000000.0,1104054072.0,165.0
6495,2014,6.0,97000.0,20000000.0,14710975.0,148.0
6496,2014,6.0,294000.0,18000000.0,270665134.0,97.0
6497,2014,6.0,203000.0,2000000.0,10312540.0,94.0
6498,2014,5.0,109000.0,40000000.0,126069509.0,94.0
6499,2014,6.0,133000.0,40000000.0,196710396.0,109.0
6500,2014,8.0,184000.0,3300000.0,30642704.0,122.0
6501,2014,7.0,123000.0,15000000.0,52501541.0,115.0
6502,2014,7.0,137000.0,24000000.0,19206513.0,134.0
6503,2014,6.0,95000.0,5000000.0,2700051.0,100.0
6504,2014,5.0,203000.0,125000000.0,485004754.0,101.0
6505,2014,6.0,219000.0,100000000.0,242688965.0,117.0
6506,2014,7.0,354000.0,50000000.0,331333876.0,112.0
6507,2014,7.0,419000.0,170000000.0,710644566.0,130.0
6508,2014,6.0,155000.0,65000000.0,39407616.0,102.0
6509,2014,5.0,41000.0,28000000.0,71416730.0,90.0
6510,2014,5.0,53000.0,30000000.0,15642346.0,104.0
6511,2014,6.0,127000.0,70000000.0,156706638.0,118.0
6512,2014,5.0,25000.0,1000000.0,24343.0,87.0
6513,2014,5.0,131000.0,40000000.0,169837010.0,109.0
6514,2014,6.0,54000.0,,462875.0,95.0
6515,2014,7.0,313000.0,145000000.0,621537519.0,102.0
6516,2014,5.0,246000.0,125000000.0,359200044.0,138.0
6517,2014,6.0,115000.0,28000000.0,58834384.0,114.0
6518,2014,6.0,165000.0,66000000.0,203277636.0,132.0
6519,2014,6.0,83000.0,103000000.0,498781117.0,101.0
6520,2014,5.0,74000.0,95000000.0,114178613.0,102.0
6521,2014,6.0,162000.0,140000000.0,268175631.0,150.0
6522,2014,6.0,181000.0,40000000.0,87189756.0,116.0
6523,2014,5.0,61000.0,35000000.0,22126842.0,109.0
6524,2014,7.0,103000.0,55000000.0,282377683.0,95.0
6525,2014,6.0,254000.0,50000000.0,222809600.0,106.0
6526,2014,6.0,68000.0,26000000.0,38609668.0,118.0
6527,2014,6.0,162000.0,42000000.0,107645357.0,108.0
6528,2014,6.0,75000.0,19800000.0,41296320.0,103.0
6529,2014,5.0,66000.0,50000000.0,161502194.0,89.0
6530,2014,6.0,83000.0,132000000.0,373515621.0,92.0
6531,2014,6.0,126000.0,60000000.0,135503748.0,105.0
6532,2014,8.0,53000.0,,13156856.0,139.0
6533,2014,7.0,27000.0,,5874883.0,129.0
6534,2014,5.0,24000.0,,485544.0,88.0
6535,2014,7.0,66000.0,50000000.0,99783556.0,95.0
6536,2014,6.0,47000.0,,2193474.0,99.0
6537,2014,6.0,65000.0,15000000.0,39661919.0,108.0
6538,2014,6.0,184000.0,70000000.0,217124280.0,92.0
6539,2014,5.0,71000.0,1000000.0,62882090.0,83.0
6540,2014,7.0,119000.0,1000000.0,481234.0,106.0
6541,2014,6.0,220000.0,100000000.0,103039258.0,119.0
6542,2014,6.0,42000.0,20000000.0,34718173.0,104.0
6543,2014,6.0,18000.0,,10970.0,95.0
6544,2014,6.0,75000.0,22000000.0,17669776.0,92.0
6545,2014,7.0,28000.0,20000000.0,3396345.0,110.0
6546,2014,6.0,73000.0,30000000.0,87937815.0,118.0
6547,2014,8.0,117000.0,4500000.0,6566916.0,150.0
6548,2014,6.0,183000.0,48000000.0,326479141.0,108.0
6549,2014,5.0,108000.0,100000000.0,117831631.0,105.0
6550,2014,5.0,22000.0,,101807.0,90.0
6551,2014,6.0,106000.0,25000000.0,154468902.0,99.0
6552,2014,6.0,99000.0,8000000.0,45640143.0,94.0
6553,2014,6.0,32000.0,16000000.0,3819421.0,122.0
6554,2014,6.0,36000.0,,4070789.0,114.0
6555,2014,6.0,31000.0,16000000.0,1705908.0,119.0
6556,2014,6.0,129000.0,17000000.0,138224951.0,104.0
6557,2014,7.0,68000.0,20000000.0,12007070.0,125.0
6558,2014,8.0,169000.0,,100370104.0,153.0
6559,2014,6.0,22000.0,,10084623.0,112.0
6560,2014,6.0,53000.0,14000000.0,11020402.0,108.0
6561,2014,6.0,74000.0,15000000.0,36233517.0,122.0
6562,2014,5.0,23000.0,1500000.0,4381603.0,100.0
6563,2014,6.0,64000.0,4000000.0,2595622.0,97.0
6564,2014,7.0,79000.0,22000000.0,89514453.0,122.0
6565,2014,6.0,16000.0,7000000.0,14618727.0,116.0
6566,2014,6.0,39000.0,15000000.0,4510934.0,111.0
6567,2014,6.0,118000.0,11000000.0,78274843.0,107.0
6568,2014,6.0,25000.0,,6034851.0,93.0
6569,2014,7.0,53000.0,,3062178.0,99.0
6570,2014,7.0,129000.0,5000000.0,44779195.0,101.0
6571,2014,6.0,90000.0,28000000.0,53260230.0,117.0
6572,2014,6.0,26000.0,,49970.0,109.0
6573,2014,7.0,37000.0,10000000.0,28641776.0,121.0
6574,2014,7.0,88000.0,10000000.0,29253166.0,106.0
6575,2014,5.0,10000.0,5000000.0,17534314.0,106.0
6576,2014,7.0,73000.0,22500000.0,38176317.0,111.0
6577,2014,7.0,88000.0,20000000.0,66787908.0,128.0
6578,2014,6.0,51000.0,6000000.0,3485383.0,107.0
6579,2014,7.0,44000.0,25000000.0,38483455.0,124.0
6580,2014,7.0,37000.0,100000.0,596933.0,91.0
6581,2014,6.0,33000.0,40000000.0,67647013.0,134.0
6582,2014,6.0,52000.0,,8122990.0,95.0
6583,2014,6.0,56000.0,25000000.0,29824199.0,110.0
6584,2014,5.0,13000.0,18000000.0,25419147.0,94.0
6585,2014,4.0,20000.0,4000000.0,25358716.0,86.0
6586,2014,6.0,68000.0,25000000.0,39280992.0,111.0
6587,2014,6.0,36000.0,7000000.0,2433850.0,102.0
6588,2014,5.0,79000.0,65000000.0,76801179.0,92.0
6589,2014,6.0,33000.0,50000000.0,80383113.0,107.0
6590,2014,6.0,67000.0,,492332.0,86.0
6591,2014,6.0,27000.0,,660241.0,108.0
6592,2014,7.0,42000.0,19000000.0,5578519.0,115.0
6593,2014,3.0,38000.0,16000000.0,27405896.0,110.0
6594,2014,6.0,42000.0,28000000.0,100654149.0,81.0
6595,2014,7.0,98000.0,13000000.0,54837234.0,102.0
6596,2014,4.0,53000.0,70000000.0,61279452.0,99.0
6597,2014,6.0,45000.0,,5218973.0,112.0
6598,2014,6.0,33000.0,45000000.0,86165646.0,112.0
6599,2014,6.0,37000.0,,1363964.0,92.0
6600,2014,4.0,41000.0,2000000.0,64676349.0,113.0
6601,2014,6.0,53000.0,60000000.0,30800231.0,118.0
6602,2014,7.0,35000.0,,34949567.0,103.0
6603,2014,6.0,65000.0,145000000.0,275698039.0,92.0
6604,2014,4.0,49000.0,20000000.0,100375432.0,97.0
6605,2014,5.0,32000.0,,7455398.0,110.0
6606,2014,6.0,32000.0,12000000.0,7257942.0,96.0
6607,2014,6.0,46000.0,12000000.0,2510007.0,103.0
6608,2014,7.0,51000.0,,4094339.0,120.0
6609,2014,7.0,46000.0,,9016922.0,95.0
6610,2014,5.0,17000.0,2000000.0,615500.0,95.0
6611,2014,6.0,66000.0,16800000.0,51029361.0,97.0
6612,2014,8.0,54000.0,,4190884.0,93.0
6613,2014,7.0,46000.0,,6337728.0,114.0
6614,2014,5.0,20000.0,200000.0,17835162.0,98.0
6615,2014,4.0,17000.0,,54985.0,77.0
6616,2014,6.0,24000.0,6000000.0,15071.0,90.0
6617,2014,5.0,20000.0,13200000.0,54323210.0,84.0
6618,2014,7.0,51000.0,,4439481.0,140.0
6619,2014,5.0,28000.0,30000000.0,5092129.0,109.0
6620,2014,6.0,12000.0,1000000.0,185147.0,104.0
6621,2014,6.0,4900.0,,721143.0,104.0
6622,2014,6.0,37000.0,6000000.0,5670776.0,106.0
6623,2014,7.0,76000.0,,1897363.0,95.0
6624,2014,6.0,23000.0,30000000.0,33448971.0,139.0
